Verse ID,Reference Code,Book Name,Book Number,Chapter,Verse,Text
26928,Acts 1:4,Acts,44,1,4,"and, being assembled together with them, he charged them not to depart from Jerusalem, but to wait for the promise of the Father, which, [said he], ye heard from me:"
26929,Acts 1:5,Acts,44,1,5,For John indeed baptized with water; but ye shall be baptized in the Holy Spirit not many days hence.
26930,Acts 1:6,Acts,44,1,6,"They therefore, when they were come together, asked him, saying, Lord, dost thou at this time restore the kingdom to Israel?"
26931,Acts 1:7,Acts,44,1,7,"And he said unto them, It is not for you to know times or seasons, which the Father hath set within His own authority."
26932,Acts 1:8,Acts,44,1,8,"But ye shall receive power, when the Holy Spirit is come upon you: and ye shall be my witnesses both in Jerusalem, and in all Judaea and Samaria, and unto the uttermost part of the earth."
26933,Acts 1:9,Acts,44,1,9,"And when he had said these things, as they were looking, he was taken up; and a cloud received him out of their sight."
26934,Acts 1:10,Acts,44,1,10,"And while they were looking stedfastly into heaven as he went, behold, two men stood by them in white apparel;"
26935,Acts 1:11,Acts,44,1,11,"who also said, Ye men of Galilee, why stand ye looking into heaven? this Jesus, who was received up from you into heaven shall so come in like manner as ye beheld him going into heaven."
26936,Acts 1:12,Acts,44,1,12,"Then returned they unto Jerusalem from the mount called Olivet, which is nigh unto Jerusalem, a Sabbath day's journey off."
26937,Acts 1:13,Acts,44,1,13,"And when they were come in, they went up into the upper chamber, where they were abiding; both Peter and John and James and Andrew, Philip and Thomas, Bartholomew and Matthew, James [the son] of Alphaeus, and Simon the Zealot, and Judas [the son] of James."
26938,Acts 1:14,Acts,44,1,14,"These all with one accord continued stedfastly in prayer, with the women, and Mary the mother of Jesus, and with his brethren."
26939,Acts 1:15,Acts,44,1,15,"And in these days Peter stood up in the midst of the brethren, and said (and there was a multitude of persons [gathered] together, about a hundred and twenty),"
26940,Acts 1:16,Acts,44,1,16,"Brethren, it was needful that the Scripture should be fulfilled, which the Holy Spirit spake before by the mouth of David concerning Judas, who was guide to them that took Jesus."
26941,Acts 1:17,Acts,44,1,17,"For he was numbered among us, and received his portion in this ministry."
26942,Acts 1:18,Acts,44,1,18,"(Now this man obtained a field with the reward of his iniquity; and falling headlong, he burst asunder in the midst, and all his bowels gushed out."
26943,Acts 1:19,Acts,44,1,19,"And it became known to all the dwellers at Jerusalem; insomuch that in their language that field was called Akeldama, that is, The field of blood.)"
26944,Acts 1:20,Acts,44,1,20,"For it is written in the book of Psalms, Let his habitation be made desolate, And let no man dwell therein: and, His office let another take. ["
26945,Acts 1:21,Acts,44,1,21,"Of the men therefore that have companied with us all the time that the Lord Jesus went in and went out among us,"
26946,Acts 1:22,Acts,44,1,22,"beginning from the baptism of John, unto the day that he was received up from us, of these must one become a witness with us of his resurrection."
26947,Acts 1:23,Acts,44,1,23,"And they put forward two, Joseph called Barsabbas, who was surnamed Justus, and Matthias."
26948,Acts 1:24,Acts,44,1,24,"And they prayed, and said, Thou, Lord, who knowest the hearts of all men, show of these two the one whom thou hast chosen,"
26949,Acts 1:25,Acts,44,1,25,"to take the place in this ministry and apostleship from which Judas fell away, that he might go to his own place."
26950,Acts 1:26,Acts,44,1,26,And they gave lots for them; and the lot fell upon Matthias; and he was numbered with the eleven apostles.
26951,Acts 2:1,Acts,44,2,1,"And when the day of Pentecost was now come, they were all together in one place."
26952,Acts 2:2,Acts,44,2,2,"And suddenly there came from heaven a sound as of the rushing of a mighty wind, and it filled all the house where they were sitting."
26953,Acts 2:3,Acts,44,2,3,"And there appeared unto them tongues parting asunder, like as of fire; and it sat upon each one of them."
26954,Acts 2:4,Acts,44,2,4,"And they were all filled with the Holy Spirit, and began to speak with other tongues, as the Spirit gave them utterance."
26955,Acts 2:5,Acts,44,2,5,"Now there were dwelling at Jerusalem Jews, devout men, from every nation under heaven."
26956,Acts 2:6,Acts,44,2,6,"And when this sound was heard, the multitude came together, and were confounded, because that every man heard them speaking in his own language."
26957,Acts 2:7,Acts,44,2,7,"And they were all amazed and marvelled, saying, Behold, are not all these that speak Galilaeans?"
26958,Acts 2:8,Acts,44,2,8,"And how hear we, every man in our own language wherein we were born?"
26959,Acts 2:9,Acts,44,2,9,"Parthians and Medes and Elamites, and the dwellers in Mesopotamia, in Judaea and Cappadocia, in Pontus and Asia,"
26960,Acts 2:10,Acts,44,2,10,"in Phrygia and Pamphylia, in Egypt and the parts of Libya about Cyrene, and sojourners from Rome, both Jews and proselytes,"
26961,Acts 2:11,Acts,44,2,11,"Cretans and Arabians, we hear them speaking in our tongues the mighty works of God."
26962,Acts 2:12,Acts,44,2,12,"And they were all amazed, and were perplexed, saying one to another, What meaneth this?"
26963,Acts 2:13,Acts,44,2,13,"But others mocking said, They are filled with new wine."
26964,Acts 2:14,Acts,44,2,14,"But Peter, standing up with the eleven, lifted up his voice, and spake forth unto them, [saying], Ye men of Judaea, and all ye that dwell at Jerusalem, be this known unto you, and give ear unto my words."
26965,Acts 2:15,Acts,44,2,15,"For these are not drunken, as ye suppose; seeing it is [but] the third hour of the day."
26966,Acts 2:16,Acts,44,2,16,but this is that which hath been spoken through the prophet Joel:
26967,Acts 2:17,Acts,44,2,17,"And it shall be in the last days, saith God, I will pour forth of my Spirit upon all flesh: And your sons and your daughters shall prophesy, And your young men shall see visions, And your old men shall dream dreams:"
26968,Acts 2:18,Acts,44,2,18,Yea and on my servants and on my handmaidens in those days Will I pour forth of my Spirit; and they shall prophesy.
26969,Acts 2:19,Acts,44,2,19,"And I will show wonders in the heaven above, And signs on the earth beneath; Blood, and fire, and vapor of smoke:"
26970,Acts 2:20,Acts,44,2,20,"The sun shall be turned into darkness, And the moon into blood, Before the day of the Lord come, That great and notable [day] ."
26971,Acts 2:21,Acts,44,2,21,"And it shall be, that whosoever shall call on the name of the Lord shall be saved."
26972,Acts 2:22,Acts,44,2,22,"Ye men of Israel, hear these words: Jesus of Nazareth, a man approved of God unto you by mighty works and wonders and signs which God did by him in the midst of you, even as ye yourselves know; ["
26973,Acts 2:23,Acts,44,2,23,"him, being delivered up by the determinate counsel and foreknowledge of God, ye by the hand of lawless men did crucify and slay:"
26974,Acts 2:24,Acts,44,2,24,"whom God raised up, having loosed the pangs of death: because it was not possible that he should be holden of it."
26975,Acts 2:25,Acts,44,2,25,"For David saith concerning him, I beheld the Lord always before my face; For he is on my right hand, that I should not be moved:"
26976,Acts 2:26,Acts,44,2,26,"Therefore my heart was glad, and my tongue rejoiced; Moreover my flesh also shall dwell in hope:"
26977,Acts 2:27,Acts,44,2,27,"Because thou wilt not leave my soul unto Hades, Neither wilt thou give thy Holy One to see corruption."
26978,Acts 2:28,Acts,44,2,28,Thou madest known unto me the ways of life; Thou shalt make me full of gladness with thy countenance.
26979,Acts 2:29,Acts,44,2,29,"Brethren, I may say unto you freely of the patriarch David, that he both died and was buried, and his tomb is with us unto this day."
26980,Acts 2:30,Acts,44,2,30,"Being therefore a prophet, and knowing that God had sworn with an oath to him, that of the fruit of his loins he would set [one] upon his throne;"
26981,Acts 2:31,Acts,44,2,31,"he foreseeing [this] spake of the resurrection of the Christ, that neither was he left unto Hades, nor did his flesh see corruption."
26982,Acts 2:32,Acts,44,2,32,"This Jesus did God raise up, whereof we all are witnesses."
26983,Acts 2:33,Acts,44,2,33,"Being therefore by the right hand of God exalted, and having received of the Father the promise of the Holy Spirit, he hath poured forth this, which ye see and hear."
26984,Acts 2:34,Acts,44,2,34,"For David ascended not into the heavens: but he saith himself, The Lord said unto my Lord, Sit thou on my right hand,"
26985,Acts 2:35,Acts,44,2,35,Till I make thine enemies the footstool of thy feet.
